# ik    E (eV)  dos(E)    pdos(E)
   52  -2.203  0.000E+00  0.000E+00
   52  -2.193  0.000E+00  0.000E+00
   52  -2.183  0.000E+00  0.000E+00
   52  -2.173  0.000E+00  0.000E+00
   52  -2.163  0.000E+00  0.000E+00
   52  -2.153  0.000E+00  0.000E+00
   52  -2.143  0.000E+00  0.000E+00
   52  -2.133  0.000E+00  0.000E+00
   52  -2.123  0.000E+00  0.000E+00
   52  -2.113  0.000E+00  0.000E+00
   52  -2.103  0.000E+00  0.000E+00
   52  -2.093  0.000E+00  0.000E+00
   52  -2.083  0.000E+00  0.000E+00
   52  -2.073  0.000E+00  0.000E+00
   52  -2.063  0.000E+00  0.000E+00
   52  -2.053  0.000E+00  0.000E+00
   52  -2.043  0.000E+00  0.000E+00
   52  -2.033  0.000E+00  0.000E+00
   52  -2.023  0.000E+00  0.000E+00
   52  -2.013  0.000E+00  0.000E+00
   52  -2.003  0.000E+00  0.000E+00
   52  -1.993  0.000E+00  0.000E+00
   52  -1.983  0.000E+00  0.000E+00
   52  -1.973  0.000E+00  0.000E+00
   52  -1.963  0.000E+00  0.000E+00
   52  -1.953  0.000E+00  0.000E+00
   52  -1.943  0.000E+00  0.000E+00
   52  -1.933  0.000E+00  0.000E+00
   52  -1.923  0.000E+00  0.000E+00
   52  -1.913  0.000E+00  0.000E+00
   52  -1.903  0.000E+00  0.000E+00
   52  -1.893  0.000E+00  0.000E+00
   52  -1.883  0.000E+00  0.000E+00
   52  -1.873  0.000E+00  0.000E+00
   52  -1.863  0.000E+00  0.000E+00
   52  -1.853  0.000E+00  0.000E+00
   52  -1.843  0.000E+00  0.000E+00
   52  -1.833  0.000E+00  0.000E+00
   52  -1.823  0.000E+00  0.000E+00
   52  -1.813  0.000E+00  0.000E+00
   52  -1.803  0.000E+00  0.000E+00
   52  -1.793  0.000E+00  0.000E+00
   52  -1.783  0.000E+00  0.000E+00
   52  -1.773  0.000E+00  0.000E+00
   52  -1.763  0.000E+00  0.000E+00
   52  -1.753  0.000E+00  0.000E+00
   52  -1.743  0.000E+00  0.000E+00
   52  -1.733  0.000E+00  0.000E+00
   52  -1.723  0.000E+00  0.000E+00
   52  -1.713  0.000E+00  0.000E+00
   52  -1.703  0.000E+00  0.000E+00
   52  -1.693  0.000E+00  0.000E+00
   52  -1.683  0.000E+00  0.000E+00
   52  -1.673  0.000E+00  0.000E+00
   52  -1.663  0.000E+00  0.000E+00
   52  -1.653  0.000E+00  0.000E+00
   52  -1.643  0.000E+00  0.000E+00
   52  -1.633  0.000E+00  0.000E+00
   52  -1.623  0.000E+00  0.000E+00
   52  -1.613  0.000E+00  0.000E+00
   52  -1.603  0.000E+00  0.000E+00
   52  -1.593  0.000E+00  0.000E+00
   52  -1.583  0.000E+00  0.000E+00
   52  -1.573  0.000E+00  0.000E+00
   52  -1.563  0.000E+00  0.000E+00
   52  -1.553  0.000E+00  0.000E+00
   52  -1.543  0.000E+00  0.000E+00
   52  -1.533  0.000E+00  0.000E+00
   52  -1.523  0.000E+00  0.000E+00
   52  -1.513  0.000E+00  0.000E+00
   52  -1.503  0.000E+00  0.000E+00
   52  -1.493  0.000E+00  0.000E+00
   52  -1.483  0.000E+00  0.000E+00
   52  -1.473  0.000E+00  0.000E+00
   52  -1.463  0.000E+00  0.000E+00
   52  -1.453  0.000E+00  0.000E+00
   52  -1.443  0.000E+00  0.000E+00
   52  -1.433  0.000E+00  0.000E+00
   52  -1.423  0.000E+00  0.000E+00
   52  -1.413  0.000E+00  0.000E+00
   52  -1.403  0.000E+00  0.000E+00
   52  -1.393  0.000E+00  0.000E+00
   52  -1.383  0.000E+00  0.000E+00
   52  -1.373  0.000E+00  0.000E+00
   52  -1.363  0.000E+00  0.000E+00
   52  -1.353  0.000E+00  0.000E+00
   52  -1.343  0.000E+00  0.000E+00
   52  -1.333  0.000E+00  0.000E+00
   52  -1.323  0.000E+00  0.000E+00
   52  -1.313  0.000E+00  0.000E+00
   52  -1.303  0.000E+00  0.000E+00
   52  -1.293  0.000E+00  0.000E+00
   52  -1.283  0.000E+00  0.000E+00
   52  -1.273  0.000E+00  0.000E+00
   52  -1.263  0.000E+00  0.000E+00
   52  -1.253  0.000E+00  0.000E+00
   52  -1.243  0.000E+00  0.000E+00
   52  -1.233  0.000E+00  0.000E+00
   52  -1.223  0.000E+00  0.000E+00
   52  -1.213  0.000E+00  0.000E+00
   52  -1.203  0.000E+00  0.000E+00
   52  -1.193  0.000E+00  0.000E+00
   52  -1.183  0.000E+00  0.000E+00
   52  -1.173  0.000E+00  0.000E+00
   52  -1.163  0.000E+00  0.000E+00
   52  -1.153  0.000E+00  0.000E+00
   52  -1.143  0.000E+00  0.000E+00
   52  -1.133  0.000E+00  0.000E+00
   52  -1.123  0.000E+00  0.000E+00
   52  -1.113  0.000E+00  0.000E+00
   52  -1.103  0.000E+00  0.000E+00
   52  -1.093  0.000E+00  0.000E+00
   52  -1.083  0.000E+00  0.000E+00
   52  -1.073  0.000E+00  0.000E+00
   52  -1.063  0.000E+00  0.000E+00
   52  -1.053  0.000E+00  0.000E+00
   52  -1.043  0.000E+00  0.000E+00
   52  -1.033  0.000E+00  0.000E+00
   52  -1.023  0.000E+00  0.000E+00
   52  -1.013  0.000E+00  0.000E+00
   52  -1.003  0.000E+00  0.000E+00
   53  -5.493  0.000E+00  0.000E+00
   53  -5.483  0.000E+00  0.000E+00
   53  -5.473  0.000E+00  0.000E+00
   53  -5.463  0.000E+00  0.000E+00
   53  -5.453  0.000E+00  0.000E+00
   53  -5.443  0.000E+00  0.000E+00
   53  -5.433  0.000E+00  0.000E+00
   53  -5.423  0.000E+00  0.000E+00
   53  -5.413  0.000E+00  0.000E+00
   53  -5.403  0.000E+00  0.000E+00
   53  -5.393  0.000E+00  0.000E+00
   53  -5.383  0.000E+00  0.000E+00
   53  -5.373  0.000E+00  0.000E+00
   53  -5.363  0.000E+00  0.000E+00
   53  -5.353  0.000E+00  0.000E+00
   53  -5.343  0.000E+00  0.000E+00
   53  -5.333  0.000E+00  0.000E+00
   53  -5.323  0.000E+00  0.000E+00
   53  -5.313  0.000E+00  0.000E+00
   53  -5.303  0.000E+00  0.000E+00
   53  -5.293  0.000E+00  0.000E+00
   53  -5.283  0.000E+00  0.000E+00
   53  -5.273  0.000E+00  0.000E+00
   53  -5.263  0.000E+00  0.000E+00
   53  -5.253  0.000E+00  0.000E+00
   53  -5.243  0.000E+00  0.000E+00
   53  -5.233  0.000E+00  0.000E+00
   53  -5.223  0.000E+00  0.000E+00
   53  -5.213  0.000E+00  0.000E+00
   53  -5.203  0.000E+00  0.000E+00
   53  -5.193  0.000E+00  0.000E+00
   53  -5.183  0.000E+00  0.000E+00
   53  -5.173  0.000E+00  0.000E+00
   53  -5.163  0.000E+00  0.000E+00
   53  -5.153  0.000E+00  0.000E+00
   53  -5.143  0.000E+00  0.000E+00
   53  -5.133  0.000E+00  0.000E+00
   53  -5.123  0.000E+00  0.000E+00
   53  -5.113  0.000E+00  0.000E+00
   53  -5.103  0.000E+00  0.000E+00
   53  -5.093  0.000E+00  0.000E+00
   53  -5.083  0.000E+00  0.000E+00
   53  -5.073  0.000E+00  0.000E+00
   53  -5.063  0.000E+00  0.000E+00
   53  -5.053  0.000E+00  0.000E+00
   53  -5.043  0.000E+00  0.000E+00
   53  -5.033  0.000E+00  0.000E+00
   53  -5.023  0.000E+00  0.000E+00
   53  -5.013  0.000E+00  0.000E+00
   53  -5.003  0.000E+00  0.000E+00
   53  -4.993  0.000E+00  0.000E+00
   53  -4.983  0.000E+00  0.000E+00
   53  -4.973  0.000E+00  0.000E+00
   53  -4.963  0.000E+00  0.000E+00
   53  -4.953  0.000E+00  0.000E+00
   53  -4.943  0.000E+00  0.000E+00
   53  -4.933  0.000E+00  0.000E+00
   53  -4.923  0.000E+00  0.000E+00
   53  -4.913  0.000E+00  0.000E+00
   53  -4.903  0.000E+00  0.000E+00
   53  -4.893  0.000E+00  0.000E+00
   53  -4.883  0.000E+00  0.000E+00
   53  -4.873  0.000E+00  0.000E+00
   53  -4.863  0.000E+00  0.000E+00
   53  -4.853  0.000E+00  0.000E+00
   53  -4.843  0.000E+00  0.000E+00
   53  -4.833  0.000E+00  0.000E+00
   53  -4.823  0.000E+00  0.000E+00
   53  -4.813  0.000E+00  0.000E+00
   53  -4.803  0.000E+00  0.000E+00
   53  -4.793  0.000E+00  0.000E+00
   53  -4.783  0.000E+00  0.000E+00
   53  -4.773  0.000E+00  0.000E+00
   53  -4.763  0.000E+00  0.000E+00
   53  -4.753  0.000E+00  0.000E+00
   53  -4.743  0.000E+00  0.000E+00
   53  -4.733  0.000E+00  0.000E+00
   53  -4.723  0.000E+00  0.000E+00
   53  -4.713  0.000E+00  0.000E+00
   53  -4.703  0.000E+00  0.000E+00
   53  -4.693  0.000E+00  0.000E+00
   53  -4.683  0.000E+00  0.000E+00
   53  -4.673  0.000E+00  0.000E+00
   53  -4.663  0.000E+00  0.000E+00
   53  -4.653  0.000E+00  0.000E+00
   53  -4.643  0.000E+00  0.000E+00
   53  -4.633  0.000E+00  0.000E+00
   53  -4.623  0.000E+00  0.000E+00
   53  -4.613  0.000E+00  0.000E+00
   53  -4.603  0.000E+00  0.000E+00
   53  -4.593  0.000E+00  0.000E+00
   53  -4.583  0.000E+00  0.000E+00
   53  -4.573  0.000E+00  0.000E+00
   53  -4.563  0.000E+00  0.000E+00
   53  -4.553  0.000E+00  0.000E+00
   53  -4.543  0.000E+00  0.000E+00
   53  -4.533  0.000E+00  0.000E+00
   53  -4.523  0.000E+00  0.000E+00
   53  -4.513  0.000E+00  0.000E+00
   53  -4.503  0.000E+00  0.000E+00
   53  -4.493  0.000E+00  0.000E+00
   53  -4.483  0.000E+00  0.000E+00
   53  -4.473  0.000E+00  0.000E+00
   53  -4.463  0.000E+00  0.000E+00
   53  -4.453  0.000E+00  0.000E+00
   53  -4.443  0.000E+00  0.000E+00
   53  -4.433  0.000E+00  0.000E+00
   53  -4.423  0.000E+00  0.000E+00
   53  -4.413  0.000E+00  0.000E+00
   53  -4.403  0.000E+00  0.000E+00
   53  -4.393  0.000E+00  0.000E+00
   53  -4.383  0.000E+00  0.000E+00
   53  -4.373  0.000E+00  0.000E+00
   53  -4.363  0.000E+00  0.000E+00
   53  -4.353  0.000E+00  0.000E+00
   53  -4.343  0.000E+00  0.000E+00
   53  -4.333  0.000E+00  0.000E+00
   53  -4.323  0.000E+00  0.000E+00
   53  -4.313  0.000E+00  0.000E+00
   53  -4.303  0.000E+00  0.000E+00
   53  -4.293  0.000E+00  0.000E+00
   53  -4.283  0.000E+00  0.000E+00
   53  -4.273  0.000E+00  0.000E+00
   53  -4.263  0.000E+00  0.000E+00
   53  -4.253  0.000E+00  0.000E+00
   53  -4.243  0.000E+00  0.000E+00
   53  -4.233  0.000E+00  0.000E+00
   53  -4.223  0.000E+00  0.000E+00
   53  -4.213  0.000E+00  0.000E+00
   53  -4.203  0.000E+00  0.000E+00
   53  -4.193  0.000E+00  0.000E+00
   53  -4.183  0.000E+00  0.000E+00
   53  -4.173  0.000E+00  0.000E+00
   53  -4.163  0.000E+00  0.000E+00
   53  -4.153  0.000E+00  0.000E+00
   53  -4.143  0.000E+00  0.000E+00
   53  -4.133  0.000E+00  0.000E+00
   53  -4.123  0.000E+00  0.000E+00
   53  -4.113  0.000E+00  0.000E+00
   53  -4.103  0.000E+00  0.000E+00
   53  -4.093  0.000E+00  0.000E+00
   53  -4.083  0.000E+00  0.000E+00
   53  -4.073  0.000E+00  0.000E+00
   53  -4.063  0.000E+00  0.000E+00
   53  -4.053  0.000E+00  0.000E+00
   53  -4.043  0.000E+00  0.000E+00
   53  -4.033  0.000E+00  0.000E+00
   53  -4.023  0.000E+00  0.000E+00
   53  -4.013  0.000E+00  0.000E+00
   53  -4.003  0.000E+00  0.000E+00
   53  -3.993  0.000E+00  0.000E+00
   53  -3.983  0.000E+00  0.000E+00
   53  -3.973  0.000E+00  0.000E+00
   53  -3.963  0.000E+00  0.000E+00
   53  -3.953  0.000E+00  0.000E+00
   53  -3.943  0.000E+00  0.000E+00
   53  -3.933  0.000E+00  0.000E+00
   53  -3.923  0.000E+00  0.000E+00
   53  -3.913  0.000E+00  0.000E+00
   53  -3.903  0.000E+00  0.000E+00
   53  -3.893  0.000E+00  0.000E+00
   53  -3.883  0.000E+00  0.000E+00
   53  -3.873  0.145E-14  0.143E-14
   53  -3.863  0.124E-09  0.123E-09
   53  -3.853  0.145E-05  0.143E-05
   53  -3.843  0.228E-02  0.226E-02
   53  -3.833  0.485E+00  0.481E+00
   53  -3.823  0.140E+02  0.139E+02
   53  -3.813  0.546E+02  0.541E+02
   53  -3.803  0.288E+02  0.286E+02
   53  -3.793  0.206E+01  0.204E+01
   53  -3.783  0.199E-01  0.198E-01
   53  -3.773  0.261E-04  0.259E-04
   53  -3.763  0.463E-08  0.459E-08
   53  -3.753  0.111E-12  0.110E-12
   53  -3.743  0.000E+00  0.000E+00
   53  -3.733  0.000E+00  0.000E+00
   53  -3.723  0.000E+00  0.000E+00
   53  -3.713  0.000E+00  0.000E+00
   53  -3.703  0.000E+00  0.000E+00
   53  -3.693  0.000E+00  0.000E+00
   53  -3.683  0.000E+00  0.000E+00
   53  -3.673  0.000E+00  0.000E+00
   53  -3.663  0.000E+00  0.000E+00
   53  -3.653  0.000E+00  0.000E+00
   53  -3.643  0.000E+00  0.000E+00
   53  -3.633  0.000E+00  0.000E+00
   53  -3.623  0.000E+00  0.000E+00
   53  -3.613  0.000E+00  0.000E+00
   53  -3.603  0.000E+00  0.000E+00
   53  -3.593  0.000E+00  0.000E+00
   53  -3.583  0.000E+00  0.000E+00
   53  -3.573  0.000E+00  0.000E+00
   53  -3.563  0.000E+00  0.000E+00
   53  -3.553  0.000E+00  0.000E+00
   53  -3.543  0.000E+00  0.000E+00
   53  -3.533  0.000E+00  0.000E+00
   53  -3.523  0.000E+00  0.000E+00
   53  -3.513  0.000E+00  0.000E+00
   53  -3.503  0.000E+00  0.000E+00
   53  -3.493  0.000E+00  0.000E+00
   53  -3.483  0.000E+00  0.000E+00
   53  -3.473  0.000E+00  0.000E+00
   53  -3.463  0.000E+00  0.000E+00
   53  -3.453  0.000E+00  0.000E+00
   53  -3.443  0.000E+00  0.000E+00
   53  -3.433  0.000E+00  0.000E+00
   53  -3.423  0.000E+00  0.000E+00
   53  -3.413  0.000E+00  0.000E+00
   53  -3.403  0.000E+00  0.000E+00
   53  -3.393  0.000E+00  0.000E+00
   53  -3.383  0.000E+00  0.000E+00
   53  -3.373  0.000E+00  0.000E+00
   53  -3.363  0.000E+00  0.000E+00
   53  -3.353  0.000E+00  0.000E+00
   53  -3.343  0.000E+00  0.000E+00
   53  -3.333  0.000E+00  0.000E+00
   53  -3.323  0.000E+00  0.000E+00
   53  -3.313  0.000E+00  0.000E+00
   53  -3.303  0.000E+00  0.000E+00
   53  -3.293  0.000E+00  0.000E+00
   53  -3.283  0.000E+00  0.000E+00
   53  -3.273  0.000E+00  0.000E+00
   53  -3.263  0.000E+00  0.000E+00
   53  -3.253  0.000E+00  0.000E+00
   53  -3.243  0.000E+00  0.000E+00
   53  -3.233  0.000E+00  0.000E+00
   53  -3.223  0.000E+00  0.000E+00
   53  -3.213  0.000E+00  0.000E+00
   53  -3.203  0.000E+00  0.000E+00
   53  -3.193  0.000E+00  0.000E+00
   53  -3.183  0.000E+00  0.000E+00
   53  -3.173  0.000E+00  0.000E+00
   53  -3.163  0.000E+00  0.000E+00
   53  -3.153  0.000E+00  0.000E+00
   53  -3.143  0.000E+00  0.000E+00
   53  -3.133  0.000E+00  0.000E+00
   53  -3.123  0.000E+00  0.000E+00
   53  -3.113  0.000E+00  0.000E+00
   53  -3.103  0.000E+00  0.000E+00
   53  -3.093  0.000E+00  0.000E+00
   53  -3.083  0.000E+00  0.000E+00
   53  -3.073  0.000E+00  0.000E+00
   53  -3.063  0.000E+00  0.000E+00
   53  -3.053  0.000E+00  0.000E+00
   53  -3.043  0.000E+00  0.000E+00
   53  -3.033  0.000E+00  0.000E+00
   53  -3.023  0.000E+00  0.000E+00
   53  -3.013  0.000E+00  0.000E+00
   53  -3.003  0.000E+00  0.000E+00
   53  -2.993  0.000E+00  0.000E+00
   53  -2.983  0.000E+00  0.000E+00
   53  -2.973  0.000E+00  0.000E+00
   53  -2.963  0.000E+00  0.000E+00
   53  -2.953  0.000E+00  0.000E+00
   53  -2.943  0.000E+00  0.000E+00
   53  -2.933  0.000E+00  0.000E+00
   53  -2.923  0.000E+00  0.000E+00
   53  -2.913  0.000E+00  0.000E+00
   53  -2.903  0.000E+00  0.000E+00
   53  -2.893  0.000E+00  0.000E+00
   53  -2.883  0.000E+00  0.000E+00
   53  -2.873  0.000E+00  0.000E+00
   53  -2.863  0.000E+00  0.000E+00
   53  -2.853  0.000E+00  0.000E+00
   53  -2.843  0.000E+00  0.000E+00
   53  -2.833  0.000E+00  0.000E+00
   53  -2.823  0.000E+00  0.000E+00
   53  -2.813  0.000E+00  0.000E+00
   53  -2.803  0.000E+00  0.000E+00
   53  -2.793  0.000E+00  0.000E+00
   53  -2.783  0.000E+00  0.000E+00
   53  -2.773  0.000E+00  0.000E+00
   53  -2.763  0.000E+00  0.000E+00
   53  -2.753  0.000E+00  0.000E+00
   53  -2.743  0.000E+00  0.000E+00
   53  -2.733  0.000E+00  0.000E+00
   53  -2.723  0.000E+00  0.000E+00
   53  -2.713  0.000E+00  0.000E+00
   53  -2.703  0.000E+00  0.000E+00
   53  -2.693  0.000E+00  0.000E+00
   53  -2.683  0.000E+00  0.000E+00
   53  -2.673  0.000E+00  0.000E+00
   53  -2.663  0.000E+00  0.000E+00
   53  -2.653  0.000E+00  0.000E+00
   53  -2.643  0.000E+00  0.000E+00
   53  -2.633  0.000E+00  0.000E+00
   53  -2.623  0.000E+00  0.000E+00
   53  -2.613  0.000E+00  0.000E+00
   53  -2.603  0.000E+00  0.000E+00
   53  -2.593  0.000E+00  0.000E+00
   53  -2.583  0.000E+00  0.000E+00
   53  -2.573  0.000E+00  0.000E+00
   53  -2.563  0.000E+00  0.000E+00
   53  -2.553  0.000E+00  0.000E+00
   53  -2.543  0.000E+00  0.000E+00
   53  -2.533  0.000E+00  0.000E+00
   53  -2.523  0.000E+00  0.000E+00
   53  -2.513  0.000E+00  0.000E+00
   53  -2.503  0.000E+00  0.000E+00
   53  -2.493  0.000E+00  0.000E+00
   53  -2.483  0.000E+00  0.000E+00
   53  -2.473  0.000E+00  0.000E+00
   53  -2.463  0.000E+00  0.000E+00
   53  -2.453  0.000E+00  0.000E+00
   53  -2.443  0.000E+00  0.000E+00
   53  -2.433  0.000E+00  0.000E+00
   53  -2.423  0.000E+00  0.000E+00
   53  -2.413  0.000E+00  0.000E+00
   53  -2.403  0.000E+00  0.000E+00
   53  -2.393  0.000E+00  0.000E+00
   53  -2.383  0.000E+00  0.000E+00
   53  -2.373  0.000E+00  0.000E+00
   53  -2.363  0.000E+00  0.000E+00
   53  -2.353  0.000E+00  0.000E+00
   53  -2.343  0.000E+00  0.000E+00
   53  -2.333  0.000E+00  0.000E+00
   53  -2.323  0.000E+00  0.000E+00
   53  -2.313  0.000E+00  0.000E+00
   53  -2.303  0.000E+00  0.000E+00
   53  -2.293  0.000E+00  0.000E+00
   53  -2.283  0.000E+00  0.000E+00
   53  -2.273  0.000E+00  0.000E+00
   53  -2.263  0.000E+00  0.000E+00
   53  -2.253  0.000E+00  0.000E+00
   53  -2.243  0.000E+00  0.000E+00
   53  -2.233  0.000E+00  0.000E+00
   53  -2.223  0.000E+00  0.000E+00
   53  -2.213  0.000E+00  0.000E+00
   53  -2.203  0.000E+00  0.000E+00
   53  -2.193  0.000E+00  0.000E+00
   53  -2.183  0.000E+00  0.000E+00
   53  -2.173  0.000E+00  0.000E+00
   53  -2.163  0.000E+00  0.000E+00
   53  -2.153  0.000E+00  0.000E+00
   53  -2.143  0.000E+00  0.000E+00
   53  -2.133  0.000E+00  0.000E+00
   53  -2.123  0.000E+00  0.000E+00
   53  -2.113  0.000E+00  0.000E+00
   53  -2.103  0.000E+00  0.000E+00
   53  -2.093  0.000E+00  0.000E+00
   53  -2.083  0.000E+00  0.000E+00
   53  -2.073  0.000E+00  0.000E+00
   53  -2.063  0.000E+00  0.000E+00
   53  -2.053  0.000E+00  0.000E+00
   53  -2.043  0.000E+00  0.000E+00
   53  -2.033  0.000E+00  0.000E+00
   53  -2.023  0.000E+00  0.000E+00
   53  -2.013  0.000E+00  0.000E+00
   53  -2.003  0.000E+00  0.000E+00
   53  -1.993  0.000E+00  0.000E+00
   53  -1.983  0.000E+00  0.000E+00
   53  -1.973  0.000E+00  0.000E+00
   53  -1.963  0.000E+00  0.000E+00
   53  -1.953  0.000E+00  0.000E+00
   53  -1.943  0.000E+00  0.000E+00
   53  -1.933  0.000E+00  0.000E+00
   53  -1.923  0.000E+00  0.000E+00
   53  -1.913  0.000E+00  0.000E+00
   53  -1.903  0.000E+00  0.000E+00
   53  -1.893  0.000E+00  0.000E+00
   53  -1.883  0.000E+00  0.000E+00
   53  -1.873  0.000E+00  0.000E+00
   53  -1.863  0.000E+00  0.000E+00
   53  -1.853  0.000E+00  0.000E+00
   53  -1.843  0.000E+00  0.000E+00
   53  -1.833  0.000E+00  0.000E+00
   53  -1.823  0.000E+00  0.000E+00
   53  -1.813  0.000E+00  0.000E+00
   53  -1.803  0.000E+00  0.000E+00
   53  -1.793  0.000E+00  0.000E+00
   53  -1.783  0.000E+00  0.000E+00
   53  -1.773  0.000E+00  0.000E+00
   53  -1.763  0.000E+00  0.000E+00
   53  -1.753  0.000E+00  0.000E+00
   53  -1.743  0.000E+00  0.000E+00
   53  -1.733  0.000E+00  0.000E+00
   53  -1.723  0.000E+00  0.000E+00
   53  -1.713  0.000E+00  0.000E+00
   53  -1.703  0.000E+00  0.000E+00
   53  -1.693  0.000E+00  0.000E+00
   53  -1.683  0.000E+00  0.000E+00
   53  -1.673  0.000E+00  0.000E+00
   53  -1.663  0.000E+00  0.000E+00
   53  -1.653  0.000E+00  0.000E+00
   53  -1.643  0.000E+00  0.000E+00
   53  -1.633  0.000E+00  0.000E+00
   53  -1.623  0.000E+00  0.000E+00
   53  -1.613  0.000E+00  0.000E+00
   53  -1.603  0.000E+00  0.000E+00
   53  -1.593  0.000E+00  0.000E+00
   53  -1.583  0.000E+00  0.000E+00
   53  -1.573  0.000E+00  0.000E+00
   53  -1.563  0.000E+00  0.000E+00
   53  -1.553  0.000E+00  0.000E+00
   53  -1.543  0.000E+00  0.000E+00
   53  -1.533  0.000E+00  0.000E+00
   53  -1.523  0.000E+00  0.000E+00
   53  -1.513  0.000E+00  0.000E+00
   53  -1.503  0.000E+00  0.000E+00
   53  -1.493  0.000E+00  0.000E+00
   53  -1.483  0.000E+00  0.000E+00
   53  -1.473  0.000E+00  0.000E+00
   53  -1.463  0.000E+00  0.000E+00
   53  -1.453  0.000E+00  0.000E+00
   53  -1.443  0.000E+00  0.000E+00
   53  -1.433  0.000E+00  0.000E+00
   53  -1.423  0.000E+00  0.000E+00
   53  -1.413  0.000E+00  0.000E+00
   53  -1.403  0.000E+00  0.000E+00
   53  -1.393  0.000E+00  0.000E+00
   53  -1.383  0.000E+00  0.000E+00
   53  -1.373  0.000E+00  0.000E+00
   53  -1.363  0.000E+00  0.000E+00
   53  -1.353  0.000E+00  0.000E+00
   53  -1.343  0.000E+00  0.000E+00
   53  -1.333  0.000E+00  0.000E+00
   53  -1.323  0.000E+00  0.000E+00
   53  -1.313  0.000E+00  0.000E+00
   53  -1.303  0.000E+00  0.000E+00
   53  -1.293  0.000E+00  0.000E+00
   53  -1.283  0.000E+00  0.000E+00
   53  -1.273  0.000E+00  0.000E+00
   53  -1.263  0.000E+00  0.000E+00
   53  -1.253  0.000E+00  0.000E+00
   53  -1.243  0.000E+00  0.000E+00
   53  -1.233  0.000E+00  0.000E+00
   53  -1.223  0.000E+00  0.000E+00
   53  -1.213  0.000E+00  0.000E+00
   53  -1.203  0.000E+00  0.000E+00
   53  -1.193  0.000E+00  0.000E+00
   53  -1.183  0.000E+00  0.000E+00
   53  -1.173  0.000E+00  0.000E+00
   53  -1.163  0.000E+00  0.000E+00
   53  -1.153  0.000E+00  0.000E+00
   53  -1.143  0.000E+00  0.000E+00
   53  -1.133  0.000E+00  0.000E+00
   53  -1.123  0.000E+00  0.000E+00
   53  -1.113  0.000E+00  0.000E+00
   53  -1.103  0.000E+00  0.000E+00
   53  -1.093  0.000E+00  0.000E+00
   53  -1.083  0.000E+00  0.000E+00
   53  -1.073  0.000E+00  0.000E+00
   53  -1.063  0.000E+00  0.000E+00
   53  -1.053  0.000E+00  0.000E+00
   53  -1.043  0.000E+00  0.000E+00
   53  -1.033  0.000E+00  0.000E+00
   53  -1.023  0.000E+00  0.000E+00
   53  -1.013  0.000E+00  0.000E+00
   53  -1.003  0.000E+00  0.000E+00
   54  -5.493  0.000E+00  0.000E+00
   54  -5.483  0.000E+00  0.000E+00
   54  -5.473  0.000E+00  0.000E+00
   54  -5.463  0.000E+00  0.000E+00
   54  -5.453  0.000E+00  0.000E+00
   54  -5.443  0.000E+00  0.000E+00
   54  -5.433  0.000E+00  0.000E+00
   54  -5.423  0.000E+00  0.000E+00
   54  -5.413  0.000E+00  0.000E+00
   54  -5.403  0.000E+00  0.000E+00
   54  -5.393  0.000E+00  0.000E+00
   54  -5.383  0.000E+00  0.000E+00
   54  -5.373  0.000E+00  0.000E+00
   54  -5.363  0.000E+00  0.000E+00
   54  -5.353  0.000E+00  0.000E+00
   54  -5.343  0.000E+00  0.000E+00
   54  -5.333  0.000E+00  0.000E+00
   54  -5.323  0.000E+00  0.000E+00
   54  -5.313  0.000E+00  0.000E+00
   54  -5.303  0.000E+00  0.000E+00
   54  -5.293  0.000E+00  0.000E+00
   54  -5.283  0.000E+00  0.000E+00
   54  -5.273  0.000E+00  0.000E+00
   54  -5.263  0.000E+00  0.000E+00
   54  -5.253  0.000E+00  0.000E+00
   54  -5.243  0.000E+00  0.000E+00
   54  -5.233  0.000E+00  0.000E+00
   54  -5.223  0.000E+00  0.000E+00
   54  -5.213  0.000E+00  0.000E+00
   54  -5.203  0.000E+00  0.000E+00
   54  -5.193  0.000E+00  0.000E+00
   54  -5.183  0.000E+00  0.000E+00
   54  -5.173  0.000E+00  0.000E+00
   54  -5.163  0.000E+00  0.000E+00
   54  -5.153  0.000E+00  0.000E+00
   54  -5.143  0.000E+00  0.000E+00
   54  -5.133  0.000E+00  0.000E+00
   54  -5.123  0.000E+00  0.000E+00
   54  -5.113  0.000E+00  0.000E+00
   54  -5.103  0.000E+00  0.000E+00
   54  -5.093  0.000E+00  0.000E+00
   54  -5.083  0.000E+00  0.000E+00
   54  -5.073  0.000E+00  0.000E+00
   54  -5.063  0.000E+00  0.000E+00
